"","bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","season_code"
"12129","alvarjo03",2024,"José Alvarado",29,"Maj-NL","Philadelphia",66,0,2,5,13,61.2,49,30,28,27,28,63,6,1,4.09,228,33,8,2,1,5,1,7,1,0,258,1054,0.62,0.15,0.12,0.46,0.25,0.09,1.249,0.269,9.2,2.25,0.244,0.105,0,2024
"12130","yateski01",2024,"Kirby Yates",37,"Maj-AL","Texas",61,0,7,2,33,61.2,23,10,8,23,28,85,3,2,1.17,203,15,5,0,5,0,3,7,0,1,237,1027,0.64,0.15,0.15,0.45,0.13,0.07,0.827,0.169,12.4,3.04,0.359,0.097,0,2024
"12131","lambepe01",2024,"Peter Lambert",27,"Maj-NL","Colorado",28,3,2,5,NA,61.1,73,42,39,27,29,50,7,2,5.72,242,50,12,4,2,5,5,6,1,2,280,1039,0.63,0.15,0.09,0.37,0.31,0.07,1.663,0.347,7.3,1.72,0.179,0.096,0,2024
"12132","matsuyu01",2024,"Yuki Matsui",28,"Maj-NL","San Diego",62,0,4,2,NA,61.1,44,27,26,22,26,68,8,0,3.82,220,23,10,3,4,2,4,2,1,0,250,1029,0.63,0.12,0.15,0.39,0.21,0.1,1.141,0.243,10,2.62,0.272,0.088,0,2024
"12133","vothau01",2024,"Austin Voth",32,"Maj-AL","Seattle",68,0,2,5,NA,61,46,31,25,18,18,61,9,3,3.69,226,28,8,1,0,2,0,5,0,0,248,974,0.64,0.15,0.14,0.37,0.27,0.07,1.049,0.237,9,3.39,0.246,0.073,0,2024
"12134","hancoem01",2024,"Emerson Hancock",25,"Maj-AL","Seattle",12,12,4,4,NA,60.2,62,37,32,19,19,39,12,6,4.75,239,41,7,2,0,5,2,3,0,0,266,1015,0.66,0.15,0.1,0.36,0.28,0.08,1.335,0.263,5.8,2.05,0.147,0.071,0,2024
"12135","foleyja01",2024,"Jason Foley",28,"Maj-AL","Detroit",70,0,3,6,28,60.1,54,29,22,18,20,46,5,2,3.28,227,39,9,1,2,4,3,9,0,0,254,922,0.67,0.18,0.1,0.48,0.24,0.03,1.227,0.274,6.9,2.3,0.181,0.071,0,2024
"12136","nerishe01",2024,"Héctor Neris",35,"Maj-AL,Maj-NL","Chicago,Houston",63,0,10,5,18,60,55,31,27,27,29,66,8,2,4.05,227,34,11,2,2,3,2,5,1,1,263,1025,0.65,0.14,0.12,0.41,0.23,0.05,1.4,0.303,9.9,2.28,0.251,0.103,0,2024
"12137","cleavga01",2024,"Garrett Cleavinger",30,"Maj-AL","Tampa Bay",68,0,7,5,6,60,52,29,25,31,31,71,6,7,3.75,225,41,3,2,0,3,3,14,1,0,266,1058,0.64,0.16,0.13,0.41,0.24,0.06,1.383,0.305,10.7,2.29,0.267,0.117,0,2024
"12138","canoye01",2024,"Yennier Cano",30,"Maj-AL","Baltimore",70,0,4,3,5,60,54,24,21,23,24,65,6,1,3.15,223,38,9,1,1,7,1,7,3,0,249,1008,0.63,0.15,0.12,0.64,0.18,0.02,1.3,0.314,9.8,2.71,0.261,0.092,0,2024
"12139","rogerta01",2024,"Taylor Rogers",33,"Maj-NL","San Francisco",64,0,1,4,NA,60,53,22,16,22,22,64,7,2,2.4,224,32,13,1,0,8,1,4,1,0,249,1082,0.65,0.22,0.1,0.46,0.22,0.09,1.25,0.299,9.6,2.91,0.257,0.088,0,2024
"12140","kingjo01",2024,"John King",29,"Maj-NL","St. Louis",56,0,3,3,NA,60,58,23,19,13,14,38,5,1,2.85,225,47,6,0,1,8,7,11,0,0,248,857,0.68,0.17,0.08,0.62,0.2,0.02,1.2,0.28,5.7,2.71,0.153,0.052,0,2024
"12141","estraje01",2024,"Jeremiah Estrada",25,"Maj-NL","San Diego",61,0,6,3,1,60,41,22,20,20,21,93,4,0,3,220,29,8,0,1,1,4,2,0,0,246,977,0.67,0.14,0.18,0.35,0.25,0.08,1.033,0.291,14,4.43,0.378,0.081,0,2024
"12142","lawreju01",2024,"Justin Lawrence",29,"Maj-NL","Colorado",56,0,4,4,2,59.2,73,52,43,32,33,45,9,7,6.49,233,52,11,1,1,11,4,8,2,2,279,1082,0.6,0.17,0.09,0.53,0.27,0.02,1.777,0.35,6.8,1.36,0.161,0.115,0,2024
"12143","molinan01",2024,"Anthony Molina",22,"Maj-NL","Colorado",35,1,1,1,NA,59.2,72,46,45,21,22,41,5,2,6.79,236,50,16,1,1,6,4,6,2,0,264,1049,0.63,0.16,0.08,0.41,0.33,0.07,1.575,0.345,6.2,1.86,0.155,0.08,0,2024
"12144","garciro04",2024,"Robert Garcia",28,"Maj-NL","Washington",72,0,3,6,NA,59.2,55,34,28,15,16,75,4,1,4.22,232,43,8,0,1,3,1,4,1,1,251,947,0.69,0.18,0.13,0.47,0.26,0.1,1.19,0.331,11.3,4.69,0.299,0.06,0,2024
"12145","mantijo01",2024,"Joe Mantiply",33,"Maj-NL","Arizona",75,2,6,2,1,59.2,52,27,26,11,18,53,1,0,3.92,225,33,14,4,7,6,0,7,1,0,243,867,0.68,0.15,0.14,0.54,0.18,0.02,1.173,0.298,8,2.94,0.218,0.045,0,2024
"12146","leedy01",2024,"Dylan Lee",29,"Maj-NL","Atlanta",52,0,4,2,NA,59.2,49,19,14,13,17,76,7,0,2.11,221,30,11,1,4,3,1,1,3,0,240,860,0.71,0.14,0.2,0.36,0.27,0.04,1.106,0.302,11.5,4.47,0.317,0.054,0,2024
"12147","payamjo01",2024,"Joel Payamps",30,"Maj-NL","Milwaukee",69,0,3,8,6,59.2,41,26,23,15,19,59,7,2,3.47,216,22,11,1,4,1,1,3,2,0,240,913,0.65,0.17,0.11,0.39,0.24,0.09,1.006,0.225,8.9,3.11,0.246,0.062,0,2024
"12148","jarvibr01",2024,"Bryce Jarvis",26,"Maj-NL","Arizona",44,0,1,2,NA,59.1,52,25,21,29,33,38,6,5,3.19,218,37,9,0,4,11,2,2,0,0,258,1007,0.63,0.15,0.09,0.43,0.25,0.03,1.433,0.261,5.8,1.15,0.147,0.112,0,2024
"12149","munozan01",2024,"Andrés Muñoz",25,"Maj-AL","Seattle",60,0,3,7,22,59.1,31,16,14,23,26,77,6,3,2.12,202,22,3,0,3,4,1,6,1,1,232,950,0.63,0.17,0.17,0.54,0.2,0.03,0.961,0.208,11.7,2.96,0.332,0.099,0,2024
"12150","dovalca01",2024,"Camilo Doval",26,"Maj-NL","San Francisco",62,0,5,3,23,59,54,35,32,37,39,78,5,2,4.88,224,32,15,2,2,5,4,12,0,1,271,1117,0.61,0.17,0.14,0.61,0.19,0.01,1.576,0.338,11.9,2,0.288,0.137,0,2024
"12151","mearsni01",2024,"Nick Mears",27,"Maj-NL","Colorado,Milwaukee",55,0,1,5,NA,59,61,40,38,23,24,76,7,0,5.8,232,41,13,0,1,3,4,4,1,1,260,1040,0.67,0.17,0.13,0.4,0.24,0.05,1.441,0.353,11.6,3.17,0.292,0.088,0,2024
"12152","dominse01",2024,"Seranthony Domínguez",29,"Maj-AL,Maj-NL","Baltimore,Philadelphia",64,0,3,4,11,59,52,32,29,21,21,69,12,2,4.42,232,31,8,1,0,1,1,12,0,0,256,1067,0.62,0.15,0.12,0.36,0.22,0.11,1.237,0.263,10.5,3.29,0.27,0.082,0,2024
"12153","romerjo01",2024,"JoJo Romero",27,"Maj-NL","St. Louis",65,0,7,3,1,59,52,23,22,16,16,51,8,5,3.36,220,33,11,0,0,5,1,1,2,0,243,920,0.63,0.19,0.11,0.49,0.24,0.03,1.153,0.272,7.8,3.19,0.21,0.066,0,2024
"12154","smylydr01",2024,"Drew Smyly",35,"Maj-NL","Chicago",50,0,4,8,NA,58.2,57,29,25,22,25,56,10,3,3.84,226,40,7,0,3,3,1,7,1,2,257,1017,0.64,0.15,0.11,0.36,0.24,0.1,1.398,0.292,8.6,2.24,0.218,0.086,0,2024
"12155","baumami01",2024,"Mike Baumann",28,"Maj-AL,Maj-NL","Baltimore,Los Angeles,Miami,San Francisco,Seattle",57,0,3,1,NA,58.1,59,40,36,27,28,58,9,4,5.55,228,36,10,4,1,3,4,7,3,2,264,1068,0.63,0.15,0.11,0.39,0.22,0.05,1.491,0.303,8.9,2.07,0.22,0.102,0,2024
"12156","stratch01",2024,"Chris Stratton",33,"Maj-AL","Kansas City",57,0,4,3,4,58.1,53,38,36,32,33,44,5,3,5.55,214,33,13,2,1,7,6,3,1,1,257,995,0.6,0.17,0.08,0.45,0.25,0.06,1.474,0.281,6.8,1.33,0.171,0.125,0,2024
"12157","anderch01",2024,"Chase Anderson",36,"Maj-AL","Boston,Texas",29,1,NA,2,3,58.1,55,41,35,20,21,42,12,4,5.4,227,32,11,0,1,1,2,7,1,0,255,1017,0.62,0.16,0.1,0.32,0.22,0.12,1.303,0.246,6.5,2,0.165,0.078,0,2024
"12158","garcilu03",2024,"Luis García",37,"Maj-AL","Boston,Los Angeles",59,0,5,1,4,58.1,59,35,31,13,15,52,8,3,4.78,231,40,11,0,2,4,1,9,1,0,250,879,0.66,0.16,0.11,0.51,0.21,0.06,1.269,0.297,8,3.47,0.208,0.052,0,2024
"12159","alcaljo01",2024,"Jorge Alcala",28,"Maj-AL","Minnesota",54,0,4,3,NA,58.1,40,23,21,19,20,58,8,3,3.24,210,23,8,1,1,1,1,9,3,0,235,932,0.64,0.16,0.13,0.35,0.2,0.14,1.029,0.221,8.9,2.9,0.247,0.081,0,2024
"12160","bummeaa01",2024,"Aaron Bummer",30,"Maj-NL","Atlanta",57,0,4,3,NA,58,61,24,22,17,19,70,2,2,3.41,226,47,11,1,2,4,3,13,5,3,251,1002,0.64,0.21,0.1,0.62,0.25,0.04,1.379,0.376,10.9,3.68,0.279,0.068,0,2024
"12161","leitema02",2024,"Mark Leiter Jr.",33,"Maj-AL,Maj-NL","Chicago,New York",60,0,4,5,NA,58,55,34,29,21,22,86,8,3,4.5,231,37,9,1,1,2,0,6,0,1,256,1019,0.63,0.16,0.17,0.46,0.26,0.08,1.328,0.343,13.3,3.91,0.336,0.082,0,2024
"12162","bednada01",2024,"David Bednar",29,"Maj-NL","Pittsburgh",62,0,3,8,23,57.2,54,40,37,25,28,58,9,3,5.77,227,33,12,0,3,1,2,14,0,0,262,1024,0.66,0.15,0.13,0.37,0.22,0.11,1.422,0.278,9.1,2.07,0.221,0.095,0,2024
"12163","sandlni01",2024,"Nick Sandlin",27,"Maj-AL","Cleveland",68,1,8,NA,1,57.2,46,29,24,25,27,68,12,6,3.75,207,26,8,0,2,6,3,6,2,1,246,1004,0.61,0.14,0.15,0.4,0.19,0.1,1.266,0.262,10.6,2.52,0.276,0.102,0,2024
"12164","garrere01",2024,"Reed Garrett",31,"Maj-NL","New York",53,0,8,5,4,57.1,50,28,24,29,30,83,6,2,3.77,212,35,9,0,1,4,2,7,2,4,247,980,0.62,0.16,0.16,0.45,0.21,0.1,1.395,0.352,13,2.77,0.336,0.117,0,2024
"12165","faedoal01",2024,"Alex Faedo",28,"Maj-AL","Detroit",37,6,5,3,NA,57.1,49,24,23,28,28,55,9,3,3.61,210,31,9,0,0,1,3,1,4,3,246,1007,0.63,0.15,0.14,0.39,0.27,0.06,1.343,0.268,8.6,1.96,0.224,0.114,0,2024
"12166","meyerma01",2024,"Max Meyer",25,"Maj-NL","Miami",11,11,3,5,NA,57,62,38,36,19,19,46,14,3,5.68,225,28,18,2,0,5,1,3,2,1,248,968,0.62,0.14,0.1,0.51,0.18,0.06,1.421,0.289,7.3,2.42,0.185,0.077,0,2024
"12167","mcartja01",2024,"James McArthur",27,"Maj-AL","Kansas City",57,0,5,7,18,56.2,68,36,31,12,14,49,8,3,4.92,228,49,10,1,2,6,1,3,1,1,247,907,0.66,0.19,0.13,0.54,0.23,0.04,1.447,0.349,7.8,3.5,0.198,0.049,0,2024
"12168","pressry01",2024,"Ryan Pressly",35,"Maj-AL","Houston",59,0,2,3,4,56.2,58,25,22,18,18,58,4,2,3.49,220,37,17,0,0,5,2,3,1,0,244,969,0.65,0.15,0.13,0.51,0.27,0.02,1.341,0.338,9.2,3.22,0.238,0.074,0,2024
"12169","kellyza01",2024,"Zack Kelly",29,"Maj-AL","Boston",49,3,6,3,NA,56.2,44,31,25,24,27,61,10,2,3.97,212,26,8,0,3,2,0,6,1,1,241,958,0.64,0.17,0.12,0.48,0.21,0.07,1.253,0.241,9.7,2.26,0.253,0.1,0,2024
"12170","mcfartj01",2024,"T.J. McFarland",35,"Maj-AL","Oakland",79,0,2,4,NA,56.2,53,28,24,12,17,39,4,4,3.81,210,37,12,0,5,10,3,6,0,0,235,836,0.67,0.21,0.09,0.59,0.21,0.06,1.235,0.288,6.2,2.29,0.166,0.051,0,2024
"12171","webbja01",2024,"Jacob Webb",30,"Maj-AL","Baltimore",60,0,2,5,2,56.2,40,23,19,26,27,58,4,1,3.02,208,25,11,0,1,0,1,4,2,0,237,934,0.65,0.15,0.12,0.34,0.24,0.1,1.182,0.245,9.2,2.15,0.245,0.11,0,2024
"12172","chafian01",2024,"Andrew Chafin",34,"Maj-AL","Detroit,Texas",62,0,4,3,1,56.1,52,26,22,27,31,70,5,1,3.51,211,42,5,0,4,6,3,6,1,0,246,967,0.59,0.13,0.16,0.37,0.3,0.06,1.473,0.338,11.2,2.26,0.285,0.11,0,2024
"12173","smithbu03",2024,"Burch Smith",34,"Maj-AL,Maj-NL","Baltimore,Miami",50,0,4,1,NA,56.1,64,34,31,12,12,46,6,2,4.95,222,45,13,0,0,6,2,6,0,0,241,896,0.67,0.15,0.09,0.45,0.23,0.05,1.349,0.337,7.3,3.83,0.191,0.05,0,2024
"12174","diazal03",2024,"Alexis Díaz",27,"Maj-NL","Cincinnati",60,0,2,5,28,56.1,42,31,25,30,31,55,6,6,3.99,204,27,9,0,1,4,1,7,3,2,242,980,0.61,0.15,0.11,0.33,0.23,0.17,1.296,0.25,8.8,1.77,0.227,0.124,0,2024
"12175","johnspi01",2024,"Pierce Johnson",33,"Maj-NL","Atlanta",58,0,6,6,2,56.1,48,25,23,24,25,67,6,2,3.67,209,33,8,1,1,7,0,8,1,1,236,917,0.64,0.19,0.12,0.46,0.23,0.05,1.296,0.309,10.7,2.68,0.284,0.102,0,2024
"12176","stanery01",2024,"Ryne Stanek",32,"Maj-AL,Maj-NL","New York,Seattle",64,0,7,3,7,56.1,48,32,30,23,25,68,8,3,4.79,215,32,6,2,2,5,1,2,0,0,244,991,0.65,0.13,0.16,0.33,0.21,0.08,1.296,0.286,10.9,2.72,0.279,0.094,0,2024
"12177","millebo06",2024,"Bobby Miller",25,"Maj-NL","Los Angeles",13,13,2,4,NA,56,69,53,53,30,30,52,17,2,8.52,226,44,7,1,0,9,0,5,1,0,258,1053,0.6,0.14,0.1,0.45,0.25,0.05,1.768,0.331,8.4,1.73,0.202,0.116,0,2024
"12178","ottavad01",2024,"Adam Ottavino",38,"Maj-NL","New York",60,0,2,2,1,56,49,29,27,22,23,70,6,7,4.34,213,34,8,1,1,2,1,17,2,0,245,1005,0.65,0.21,0.1,0.44,0.22,0.1,1.286,0.312,11.3,3.04,0.286,0.09,0,2024
"12179","millesh01",2024,"Shelby Miller",33,"Maj-AL","Detroit",51,0,6,8,2,55.2,41,31,28,13,13,49,9,5,4.53,203,22,10,0,0,2,4,5,0,0,225,852,0.66,0.17,0.11,0.41,0.2,0.09,0.97,0.215,7.9,3.77,0.218,0.058,0,2024
"12180","winnke01",2024,"Keaton Winn",26,"Maj-NL","San Francisco",12,12,3,8,NA,55.1,56,44,44,20,20,48,9,4,7.16,209,32,10,5,0,5,4,7,3,1,238,877,0.67,0.14,0.12,0.51,0.25,0.02,1.373,0.301,7.8,2.4,0.202,0.084,0,2024
"12181","brebbjo01",2024,"John Brebbia",34,"Maj-AL,Maj-NL","Atlanta,Chicago",59,0,NA,6,2,55.1,56,36,36,19,19,67,11,3,5.86,220,34,11,0,0,1,0,4,1,0,242,993,0.66,0.16,0.11,0.29,0.29,0.08,1.355,0.317,10.9,3.53,0.277,0.079,0,2024
"12182","brownbe02",2024,"Ben Brown",24,"Maj-NL","Chicago",15,8,1,3,NA,55.1,41,22,22,19,19,64,5,1,3.58,197,27,9,0,0,3,4,5,0,1,222,849,0.65,0.19,0.13,0.38,0.25,0.09,1.084,0.273,10.4,3.37,0.288,0.086,0,2024
"12183","slateju01",2024,"Justin Slaten",26,"Maj-AL","Boston",44,0,6,2,2,55.1,47,21,18,9,9,58,4,2,2.93,211,36,6,1,0,3,2,2,0,1,224,812,0.67,0.14,0.14,0.5,0.23,0.08,1.012,0.285,9.4,6.44,0.259,0.04,0,2024
"12184","jackslu01",2024,"Luke Jackson",32,"Maj-NL","Atlanta,San Francisco",53,0,4,3,NA,55,53,34,31,26,26,61,8,2,5.07,211,36,9,0,0,5,2,4,1,1,242,939,0.63,0.16,0.14,0.51,0.21,0.03,1.436,0.313,10,2.35,0.252,0.107,0,2024
"12185","barlosc01",2024,"Scott Barlow",31,"Maj-AL","Cleveland",63,0,3,3,2,55,44,27,26,30,31,68,6,4,4.25,204,27,11,0,1,2,2,11,1,1,241,1022,0.59,0.16,0.14,0.48,0.24,0.07,1.364,0.288,11.1,2.19,0.282,0.124,0,2024
"12186","estevca01",2024,"Carlos Estévez",31,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",54,0,4,5,26,55,38,18,15,8,12,50,5,1,2.45,198,26,5,2,4,2,1,3,2,1,212,821,0.68,0.16,0.13,0.32,0.28,0.07,0.909,0.229,8.2,4.17,0.236,0.038,0,2024
"12187","nicolky01",2024,"Kyle Nicolas",25,"Maj-NL","Pittsburgh",51,0,2,2,NA,54.2,51,30,24,30,31,55,4,4,3.95,205,40,7,0,1,5,3,0,2,0,243,948,0.6,0.14,0.12,0.43,0.27,0.04,1.5,0.315,9.1,1.77,0.226,0.123,0,2024
"12188","ferguca01",2024,"Caleb Ferguson",27,"Maj-AL","Houston,New York",63,0,1,4,1,54.2,56,34,28,24,25,67,6,4,4.61,219,39,11,0,1,2,1,1,0,0,249,940,0.65,0.18,0.11,0.46,0.28,0.05,1.482,0.34,11,2.68,0.269,0.096,0,2024
"12189","janseke01",2024,"Kenley Jansen",36,"Maj-AL","Boston",54,0,4,2,27,54.2,38,20,20,18,20,62,4,1,3.29,194,25,9,0,2,1,3,10,3,0,218,802,0.67,0.18,0.12,0.31,0.22,0.1,1.061,0.26,10.2,3.1,0.284,0.083,0,2024
"12190","duranjh01",2024,"Jhoan Duran",26,"Maj-AL","Minnesota",58,0,6,9,23,54.1,48,30,22,13,15,66,4,6,3.64,204,31,12,1,2,3,1,6,3,0,228,881,0.65,0.16,0.15,0.62,0.2,0.05,1.16,0.326,10.9,4.4,0.289,0.057,0,2024
"12191","turnbsp01",2024,"Spencer Turnbull",31,"Maj-NL","Philadelphia",17,7,3,NA,NA,54.1,37,17,16,20,20,58,6,5,2.65,197,22,9,0,0,3,0,6,1,1,222,918,0.61,0.18,0.1,0.47,0.22,0.06,1.049,0.233,9.6,2.9,0.261,0.09,0,2024
"12192","zerpaan01",2024,"Angel Zerpa",24,"Maj-AL","Kansas City",60,0,2,NA,NA,53.2,59,24,23,17,19,49,6,2,3.86,216,44,8,1,2,3,1,1,1,1,239,952,0.63,0.2,0.06,0.59,0.19,0.04,1.453,0.327,8.2,2.58,0.205,0.071,0,2024
"12193","fauchca01",2024,"Calvin Faucher",28,"Maj-NL","Miami",53,0,2,3,6,53.2,49,25,19,23,26,63,0,4,3.19,199,34,11,4,3,4,4,5,0,2,235,988,0.6,0.16,0.11,0.46,0.26,0.03,1.398,0.35,10.6,2.42,0.268,0.098,0,2024
"12194","perezci01",2024,"Cionel Pérez",28,"Maj-AL","Baltimore",62,0,2,NA,2,53.2,47,29,27,28,28,46,0,5,4.53,203,33,12,2,0,3,1,2,0,0,238,864,0.62,0.16,0.1,0.55,0.2,0.05,1.398,0.297,7.7,1.64,0.193,0.118,0,2024
"12195","phillev01",2024,"Evan Phillips",29,"Maj-NL","Los Angeles",60,0,5,1,17,53.2,48,30,22,16,17,62,6,1,3.69,204,31,11,0,1,3,2,3,0,0,225,905,0.65,0.18,0.12,0.4,0.21,0.06,1.211,0.304,10.4,3.65,0.276,0.071,0,2024
"12196","hoeinbr01",2024,"Bryan Hoeing",27,"Maj-NL","Miami,San Diego",34,2,2,3,NA,53.2,43,15,13,13,14,43,4,0,2.18,196,33,5,1,1,5,0,7,2,1,210,782,0.65,0.2,0.09,0.48,0.27,0.05,1.062,0.262,7.2,3.07,0.205,0.062,0,2024
"12197","diazed04",2024,"Edwin Díaz",30,"Maj-NL","New York",54,0,6,4,20,53.2,36,23,21,20,20,84,7,3,3.52,192,24,4,1,0,2,1,22,1,0,216,912,0.64,0.15,0.17,0.44,0.19,0.14,1.043,0.284,14.1,4.2,0.389,0.093,0,2024
"12198","kuhlch01",2024,"Chad Kuhl",31,"Maj-AL","Chicago",31,1,NA,2,1,53.1,56,33,30,24,25,54,5,6,5.06,205,39,11,1,1,5,1,1,1,0,240,981,0.58,0.16,0.1,0.46,0.25,0.05,1.519,0.347,9.1,2.16,0.225,0.1,0,2024
"12199","anderju01",2024,"Justin Anderson",31,"Maj-AL","Chicago",56,0,1,2,1,53.1,48,29,26,31,32,57,5,3,4.39,205,34,9,0,1,3,1,8,1,0,242,943,0.62,0.15,0.13,0.38,0.24,0.06,1.5,0.299,9.6,1.78,0.236,0.128,0,2024
"12200","sotogr01",2024,"Gregory Soto",29,"Maj-AL,Maj-NL","Baltimore,Philadelphia",66,0,3,5,2,53,56,30,26,24,27,65,4,8,4.42,206,40,10,2,3,3,2,2,1,0,244,961,0.63,0.16,0.13,0.51,0.24,0.05,1.566,0.374,11,2.41,0.266,0.098,0,2024
"12201","bendean01",2024,"Anthony Bender",29,"Maj-NL","Miami",59,0,5,2,1,53,50,25,24,17,18,59,3,4,4.08,204,35,11,1,1,5,1,7,1,0,228,954,0.65,0.22,0.09,0.52,0.23,0.06,1.283,0.329,10,3.28,0.259,0.075,0,2024
"12202","lopezjo02",2024,"Jorge López",31,"Maj-NL","Chicago,New York",52,0,2,3,4,53,46,19,17,18,19,50,6,2,2.89,196,31,9,0,1,7,0,6,1,2,217,807,0.66,0.23,0.09,0.51,0.16,0.07,1.226,0.286,8.5,2.63,0.23,0.083,0,2024
"12203","martise01",2024,"Seth Martinez",29,"Maj-AL","Houston",44,0,3,2,1,52.2,49,24,21,17,18,36,7,4,3.59,199,29,12,1,1,9,0,4,1,0,222,839,0.63,0.17,0.09,0.42,0.24,0.12,1.272,0.269,6.2,2,0.162,0.077,0,2024
"12204","suarejo01",2024,"José Suarez",26,"Maj-AL","Los Angeles",22,3,1,2,1,52.1,57,38,35,27,27,56,7,4,6.02,208,29,17,4,0,6,1,2,2,2,240,988,0.6,0.14,0.12,0.4,0.3,0.08,1.605,0.342,9.6,2.07,0.233,0.112,0,2024
"12205","kimbrcr01",2024,"Craig Kimbrel",36,"Maj-AL","Baltimore",57,0,7,5,23,52.1,40,35,31,30,31,73,7,5,5.33,192,25,7,1,1,0,3,15,1,1,232,962,0.61,0.18,0.12,0.32,0.3,0.09,1.357,0.287,12.6,2.35,0.315,0.129,0,2024
"12206","rodrira02",2024,"Randy Rodríguez",24,"Maj-NL","San Francisco",35,1,3,2,NA,52.1,47,29,25,18,18,53,4,3,4.3,196,31,10,2,0,3,2,4,2,1,221,879,0.65,0.17,0.14,0.42,0.21,0.05,1.242,0.305,9.1,2.94,0.24,0.081,0,2024
"12207","greench03",2024,"Chad Green",33,"Maj-AL","Toronto",52,0,4,6,16,52.1,40,20,19,11,14,43,8,2,3.27,186,26,6,0,3,5,4,6,2,0,206,821,0.67,0.14,0.11,0.37,0.22,0.09,1.032,0.23,7.4,3.07,0.209,0.053,0,2024
"12208","schrejo01",2024,"John Schreiber",30,"Maj-AL","Kansas City",59,0,4,3,2,51.2,48,23,21,19,20,46,1,4,3.66,198,36,10,1,1,7,2,1,0,0,224,895,0.62,0.17,0.09,0.53,0.19,0.09,1.316,0.307,8,2.3,0.205,0.085,0,2024
"12209","brazohu01",2024,"Huascar Brazobán",34,"Maj-NL","Miami,New York",39,0,1,3,NA,51.2,38,26,22,25,25,51,2,3,3.83,189,30,3,3,0,4,0,4,1,0,217,899,0.62,0.14,0.13,0.46,0.25,0.08,1.219,0.265,8.9,2.04,0.235,0.115,0,2024
"12210","pegueel01",2024,"Elvis Peguero",27,"Maj-NL","Milwaukee",52,0,7,4,2,51.1,52,22,17,24,27,47,4,2,2.98,197,42,5,1,3,10,1,4,0,0,227,829,0.65,0.17,0.13,0.56,0.24,0.03,1.539,0.327,8.2,1.74,0.207,0.106,0,2024
"12211","holdeco01",2024,"Colin Holderman",28,"Maj-NL","Pittsburgh",55,0,3,6,NA,51.1,42,23,18,25,25,56,6,5,3.16,188,28,7,1,0,2,4,9,3,0,223,869,0.62,0.16,0.13,0.4,0.25,0.11,1.305,0.277,9.8,2.24,0.251,0.112,0,2024
"12212","ferguty01",2024,"Tyler Ferguson",30,"Maj-AL","Oakland",48,0,4,2,2,51.1,32,23,21,22,24,62,4,2,3.68,180,19,7,2,2,4,0,0,2,0,207,819,0.65,0.18,0.12,0.38,0.22,0.09,1.091,0.246,10.9,2.58,0.3,0.106,0,2024
"12213","raineta01",2024,"Tanner Rainey",31,"Maj-NL","Washington",50,0,NA,NA,NA,51,47,28,27,28,29,44,8,4,4.76,197,29,9,1,1,2,1,4,1,0,231,939,0.62,0.13,0.12,0.29,0.19,0.12,1.49,0.267,7.8,1.52,0.19,0.121,0,2024
"12214","bernabr01",2024,"Brennan Bernardino",32,"Maj-AL","Boston",57,3,4,3,NA,51,50,25,23,16,22,56,6,6,4.06,195,34,9,1,6,3,2,3,1,4,226,860,0.66,0.21,0.09,0.46,0.26,0.05,1.412,0.326,9.9,2.55,0.248,0.071,0,2024
"12215","ruizjo01",2024,"José Ruiz",29,"Maj-NL","Philadelphia",52,0,5,1,1,51,51,23,21,16,17,52,8,1,3.71,196,35,8,0,1,6,3,1,0,0,217,835,0.65,0.15,0.13,0.45,0.25,0.05,1.333,0.309,9.2,3.06,0.24,0.074,0,2024
"12216","harvehu01",2024,"Hunter Harvey",29,"Maj-AL,Maj-NL","Kansas City,Washington",49,0,2,4,1,50.2,51,28,25,14,16,55,5,5,4.44,197,26,19,1,2,3,0,13,2,0,219,902,0.67,0.15,0.13,0.45,0.32,0.05,1.322,0.336,9.8,3.44,0.251,0.064,0,2024
"12217","mlodzca01",2024,"Carmen Mlodzinski",25,"Maj-NL","Pittsburgh",40,4,5,5,NA,50.2,41,22,19,18,19,46,3,2,3.38,184,30,8,0,1,2,4,6,0,0,209,866,0.63,0.15,0.11,0.46,0.18,0.06,1.184,0.273,8.2,2.42,0.22,0.086,0,2024
"12218","rouppla01",2024,"Landen Roupp",25,"Maj-NL","San Francisco",23,4,1,2,NA,50.1,43,21,20,26,26,47,2,1,3.58,190,28,13,0,0,3,0,3,0,0,217,907,0.62,0.21,0.1,0.48,0.27,0.07,1.371,0.291,8.4,1.81,0.217,0.12,0,2024
"12219","rodried05",2024,"Eduardo Rodríguez",31,"Maj-NL","Arizona",10,10,3,4,NA,50,56,29,28,18,19,47,8,1,5.04,202,33,14,1,1,2,1,2,2,1,224,866,0.64,0.17,0.09,0.38,0.27,0.06,1.5,0.324,8.5,2.47,0.21,0.08,0,2024
